Counter,Channel1
215,-0.012620029338227125
216,-0.009306639082175737
217,-0.005878128956235844
218,0.0005522398306083698
219,0.006429214040534419
220,0.007858155687572525
221,0.010661647923884125
222,0.01642243822959208
223,0.017813273767145706
224,0.013318423433205578
225,0.01149629664961048
226,0.016249456169739218
227,0.021525758244578516
228,0.020719209657066445
229,0.01478947138414348
230,0.012333437455894887
231,0.015701341144009374
232,0.017068490510892757
233,0.010981955219066603
234,-0.003329242038149889
235,-0.02039204046061442
236,-0.024190338024920835
237,-0.00513704757051249
238,0.023285526364059207
239,0.04144333671489141
240,0.04407936225631412
241,0.03709409264008691
242,0.026281045754551466
243,0.014516731915589887
244,0.005499102869757411
245,0.001445172948817769
246,0.0008144967741516851
247,0.000014317557266829706
248,-0.005077760812679549
249,-0.015535699196872005
250,-0.027225202015888572
251,-0.0349266057294339
252,-0.03632818077849774
253,-0.03328396586380733
254,-0.033252889761749185
255,-0.040207428113735885
0,-0.045762615207167734
1,-0.04210512724408316
2,-0.03368765782200739
3,-0.028711783228778875
4,-0.028844589558470385
5,-0.030124158637408055
6,-0.02885562420889448
7,-0.023526691536964656
8,-0.01645376840483717
9,-0.013281953637173938
10,-0.014800331363013758
11,-0.017525653355722676
12,-0.02148556062553819
13,-0.026197529611013654
14,-0.026690594252944483
15,-0.022517271864732374
16,-0.016826311934087124
17,-0.0077156141198679445
18,0.0033271825231860203
19,0.00990836228965565
20,0.01302483333969292
21,0.016472686688100743
22,0.016349797239474446
23,0.010417405315691478
24,0.004803236670968325
25,0.0034501735281542503
26,0.005151862765885487
27,0.008826535476870484
28,0.013115956408314075
29,0.016449955528349033
30,0.02079521890801969
31,0.02601099904846669
32,0.02671245701686399
33,0.02248824215879316
34,0.014194932370709137
35,0.0007150016165313883
36,-0.010206884434282276
37,-0.010655581034616335
38,-0.006083788101082732
39,-0.004556093422179303
40,-0.0030272275053740416
41,0.0046499549200182955
42,0.012840893064775594
43,0.012900578245396338
44,0.007933440026034147
45,0.007392469865651341
46,0.013360020239143205
47,0.016985283455747208
48,0.012579804681099552
49,0.0048238792206447
50,-0.0008786904888818531
51,-0.004241001876293893
52,-0.007860594594480935
53,-0.01331624904848698
54,-0.019441100114226145
55,-0.021689585413339166
56,-0.01553398029260808
57,-0.004208575217562613
58,-0.00005007538809589929
59,-0.009458857767665224
60,-0.020379435105150306
61,-0.021149969085291098
62,-0.016762097859255712
63,-0.014932298297981934
64,-0.014509722169460226
65,-0.012583953521254784
66,-0.0097480541090786
67,-0.0064907458850256144
68,-0.00244340271417013
69,0.0028230914274786773
70,0.00610145988617164
71,0.0025620349428692596
72,-0.0040404386875699735
73,-0.004125762228860054
74,0.004101641228729566
75,0.0160899424977924
76,0.027867184552056404
77,0.033490569461994114
78,0.03067997360622808
79,0.024180184772593746
80,0.01793453235163725
81,0.0144475843838551
82,0.011798152504170184
83,0.0019186481422957952
84,-0.013950161731286902
85,-0.025016596732672022
86,-0.028096793113820726
87,-0.02891412350829889
88,-0.03235747349587975
89,-0.03497624301225624
90,-0.0317513214347421
91,-0.025781427777698596
92,-0.018969366734666575
93,-0.00908550415608625
94,0.00011817715921883312
95,0.004226335983724391
96,0.0039378352724057895
97,-0.0020910912885356986
98,-0.01220468016707604
99,-0.01727071004005425
100,-0.01447369163779224
101,-0.008372945147789745
102,-0.0009631210530832574
103,0.0045782722197236225
104,0.001768944505551151
105,-0.008465754365777692
106,-0.016952220352100353
107,-0.0176004896640196
108,-0.011920847968105622
109,-0.007055879925508185
110,-0.007244857618013925
111,-0.012567418058185731
112,-0.0223897456519406
113,-0.030023836042829072
114,-0.030374245472943887
115,-0.027816513898640045
116,-0.0229857466312555
117,-0.012527235423761617
118,-0.0016022845697023155
119,0.0003471869469748312
120,-0.008136741246862783
121,-0.020875700334161085
122,-0.032779325874383855
123,-0.03801310491733451
124,-0.03380160674102373
125,-0.029497647537585533
126,-0.030854424482089707
127,-0.027941271335566537
128,-0.014201184055240623
129,0.0015403364975979383
130,0.009097181630493029
131,0.011511665769309648
132,0.019295890307363617
133,0.032964832106057745
134,0.04124593154441561
135,0.03818047673766328
136,0.029485894820155886
137,0.02097171237903979
138,0.012942186421195531
139,0.005973550578966716
140,0.0008093762814255986
141,-0.0049602641462395125
142,-0.012493893327474366
143,-0.021534366567434845
144,-0.03217969061414899
145,-0.04166967251705153
146,-0.0463560294163505
147,-0.04392330553451851
148,-0.03527151075496393
149,-0.02378297437298385
150,-0.010487371803045736
151,0.002315263639469878
152,0.010629911263396574
153,0.014901867858984591
154,0.019371039549992586
155,0.024734321354114075
156,0.025810352423997596
157,0.019840341058605743
158,0.010431266164680125
159,-0.00016684934649993655
160,-0.012337404199565472
161,-0.022568798595845707
162,-0.025392931150563063
163,-0.02050713981626772
164,-0.013349384853187901
165,-0.01039729673724514
166,-0.011356960979456144
167,-0.00868693097819856
168,-0.0013936275978975454
169,0.0036133663195798416
170,0.0027414536107998183
171,-0.0033812101858241572
172,-0.013719628229775557
173,-0.02465257231289631
174,-0.028025355710620786
175,-0.019068163835122977
176,-0.002848056054943114
177,0.009102327577474811
178,0.009441726462809497
179,0.0022916720744591557
180,-0.00551178997646154
181,-0.010701025572077832
182,-0.01110872732833984
183,-0.004455858800197582
184,0.0077398710175354685
185,0.01676934942481287
186,0.016999333778876885
187,0.010264134177026096
188,-0.0006912584885349904
189,-0.011314384524375276
190,-0.016425032812844922
191,-0.016349926435985818
192,-0.014793423955447568
193,-0.011898208961738141
194,-0.005393303792294787
195,0.0012989037332605813
196,0.0018625298051726247
197,-0.002830655174045682
198,-0.007951256313791552
199,-0.011098679405010206
200,-0.011947163825766854
201,-0.010793562721484323
202,-0.008925160372284496
203,-0.009719396939315589
204,-0.014351506687674473
205,-0.019623213311809745
206,-0.02291195175309388
207,-0.024132881418798047
208,-0.0254705462711593
209,-0.028629538338997604
210,-0.03239098772046117
211,-0.03653716141090417
212,-0.03849201481108079
213,-0.031689569783281635
214,-0.01824907304535714
215,-0.009769972776677571
216,-0.011484351169822216
217,-0.017577337680456384
218,-0.02195980834937311
219,-0.02256293429604536
220,-0.019693043892704015
221,-0.016538908861603502
222,-0.01455829506585668
223,-0.014953799987303229
224,-0.019568685999192786
225,-0.024225088237772863
226,-0.024627157009204786
227,-0.020919915095226865
228,-0.01458292034482181
229,-0.00896426590498467
230,-0.0056798711984183126
231,-0.005807128974515546
232,-0.009320611586731725
233,-0.011725983486887859
234,-0.011158646262910854
235,-0.010312090526051143
236,-0.011091750062216382
237,-0.012975098501697924
238,-0.014745163575038911
239,-0.013201065732476341
240,-0.006689785471638121
241,-0.0006169936049549574
242,-0.00027132424104017727
243,-0.002435421737844168
244,-0.0020318502137948724
245,-0.0029525387697186822
246,-0.009146981421249895
247,-0.013226773419791699
248,-0.009491983971847959
249,-0.0015894083856624885
250,0.004396883302048751
251,0.0037238264488314993
252,-0.0013653939556355632
253,-0.004631933150748696
254,-0.002571631022945532
255,0.004280448332425371
0,0.012224294446496448
1,0.017564973208452545
2,0.017180461335268057
3,0.012482010463786997
4,0.009025862351117131
5,0.009198638675034287
6,0.010501297809734744
7,0.009007993754703007
8,0.004638906449351943
9,-0.000025512602692040476
10,-0.0032046322972827945
11,-0.0038919873470644184
12,-0.003411650511492545
13,-0.0029206655434789314
14,0.0007750161770348762
15,0.009194937259962607
16,0.019339519197798763
17,0.029004777982849513
18,0.0372637906400084
19,0.04204890298546162
20,0.039505495998857595
21,0.028595375279004326
22,0.012178577833607124
23,-0.005208634754613112
24,-0.017056296359082096
25,-0.020192957138223458
26,-0.017594842365498214
27,-0.013505657177224517
28,-0.010215513117488195
29,-0.008514846357309092
30,-0.008895023970480254
31,-0.008552643441863461
32,-0.002697924442592675
33,0.006985581178866718
34,0.011753848629632357
35,0.005472111812891228
36,-0.006214661705271574
37,-0.013511176786704146
38,-0.01567027314542438
39,-0.018162472357806325
40,-0.02352846953345339
41,-0.028560027288340423
42,-0.029394861369477082
43,-0.022370542893869985
44,-0.004805184850362895
45,0.016572535303251208
46,0.02992134391876787
47,0.029890937376883392
48,0.019694360994765597
49,0.006547579189557284
50,-0.002069618456024533
51,0.0006887007220858499
52,0.01591126657419764
53,0.03213474462681293
54,0.035541344646214265
55,0.025686460766037277
56,0.009256840509576234
57,-0.008249401090971583
58,-0.020025820228034383
59,-0.020900007357793106
60,-0.014045113034449372
61,-0.006870087289673268
62,-0.0011971633438137563
63,0.0026073394590713783
64,0.002494924078588978
65,0.0010638937883095528
66,0.0015136993622947223
67,0.002871035876163691
68,0.0019325667443153283
69,-0.004367588683694426
70,-0.013277191856414627
71,-0.017448070218454403
72,-0.01585332780414353
73,-0.016089176389523452
74,-0.022451746146434776
75,-0.03058320605159942
76,-0.03328628628395563
77,-0.025455866368696525
78,-0.012689774006497664
79,-0.0066725719807482695
80,-0.008352101327744034
81,-0.010561179746444299
82,-0.009686822547984114
83,-0.006620243412243945
84,-0.00427029266334375
85,-0.00473854362802708
86,-0.00856834822948474
87,-0.017047220758743972
88,-0.027898183914828303
89,-0.03351652021350445
90,-0.02645018049190491
91,-0.0075221428856153405
92,0.010907143911697975
93,0.01841718549162219
94,0.017833496201376586
95,0.017516880256712303
96,0.021323195636736653
97,0.028007216541748592
98,0.034278826150153596
99,0.03454076745475734
100,0.02735265662403269
101,0.019999675574188303
102,0.014540972763946086
103,0.006691096503177368
104,-0.0019362967738918574
105,-0.009365079118579242
106,-0.01416142479342325
107,-0.008443015976490331
108,0.009121665478012561
109,0.02416923580422748
110,0.024317410016118646
111,0.012554422605466839
112,-0.008858657007243045
113,-0.03706266840607084
114,-0.04916958929068415
115,-0.029335762080165605
116,0.003157784390849419
117,0.020734171104785426
118,0.017282398927312037
119,0.0039054532922469937
120,-0.007100654660320949
121,-0.012478550700984373
122,-0.013510603137382116
123,-0.010091872568975147
124,-0.009502107573133231
125,-0.02037867821812711
126,-0.0327670176087653
127,-0.032370796506596994
128,-0.02603777935864593
129,-0.026455843204305607
130,-0.03078420115141514
131,-0.028930896832283504
132,-0.01831308460753525
133,-0.005508693010913598
134,0.0015158506543537509
135,0.001675277014212169
136,-0.0014039594534162453
137,-0.006997895248864058
138,-0.013741998370991618
139,-0.01722567052697343
140,-0.018097806152549495
141,-0.01889305369620603
142,-0.01754569412938052
143,-0.013178182445075848
144,-0.008358378368929345
145,-0.005848962303215591
146,-0.005297999511448256
147,-0.005294757605888309
148,-0.007072922247307455
149,-0.006733818675411091
150,0.0015673917065606863
151,0.011374496684285501
152,0.011647691915908462
153,0.0017273295878561523
154,-0.00823863714845894
155,-0.008292258737463934
156,0.00032909185687698267
157,0.008403343876914243
158,0.009677053280354786
159,0.005037980527300492
160,-0.0020939861503219206
161,-0.009746034968679748
162,-0.013272295795166977
163,-0.006933106639275113
164,0.007220690940172303
165,0.02023818193875908
166,0.023755752084237247
167,0.014169234790680649
168,-0.0038338032763342855
169,-0.017022735358701843
170,-0.01571751860093984
171,-0.008162358447609985
172,-0.009219192441290658
173,-0.018500930838920543
174,-0.024158910539180706
175,-0.022512203059710606
176,-0.020681162375930984
177,-0.020642807007987096
178,-0.01820580913415283
179,-0.011105413667075056
180,-0.0008526958232177168
181,0.007452071674146521
182,0.010235828662363111
183,0.00948959288799281
184,0.00961216342384455
185,0.011504069685295465
186,0.01267405195846974
187,0.011930094642278656
188,0.010302136459220831
189,0.00932407811200471
190,0.010773121932466684
191,0.013813534038461861
192,0.012347650212843841
193,0.0047435813399620275
194,0.000639449774800939
195,0.0021224208980614445
196,-0.000778691112175503
197,-0.010068541573483109
198,-0.017944818116899207
199,-0.01767902232555675
200,-0.011421642468838214
201,-0.006567157934380466
202,-0.0047870262536117356
203,-0.0027196243147740023
204,0.000587475820707492
205,0.0024708235133563683
206,0.0019690274387639747
207,0.0024116245391894026
208,0.006102496156188381
209,0.009068315563739035
210,0.005125528121076459
211,-0.0018502920185500954
212,-0.0027637539881410836
213,-0.0020048319560554834
214,-0.01174081399107671
215,-0.02964925210576097
216,-0.03912493095457989
217,-0.03454707592196807
218,-0.024881541503467094
219,-0.015886650622358445
220,-0.008670489114998167
221,-0.004377657638848065
222,-0.0043178630140539055
223,-0.00949730787351958
224,-0.014699522602540108
225,-0.013876994841838665
226,-0.00996373080919298
227,-0.008177714806211087
228,-0.009579648993109716
229,-0.010422876098498166
230,-0.006712972671617856
231,0.001960117018657309
232,0.012320789812174063
233,0.021590092639278538
234,0.030042228141783853
235,0.03641806669947478
236,0.038549662605391
237,0.036267535426830116
238,0.030356551381108043
239,0.020375111451336955
240,0.008673201974127645
241,0.0009570808664902952
242,-0.0018410370943124504
243,-0.002370549292279575
244,-0.001614755877825294
245,-0.0031219585859723134
246,-0.010035184758540708
247,-0.014787141922209045
248,-0.009564951625401566
249,-0.0004671014430262105
250,0.0019249968126525858
251,-0.0022592450848378867
252,-0.004448416754282723
253,-0.0035801638928910848
254,-0.004349242773167953
255,-0.0023632425430968624
0,0.0052293343979934286
1,0.008112759809888199
2,0.001664404404601784
3,-0.003549495124773261
4,0.0004789819473237228
5,0.0087528814201674
6,0.013208650310579904
7,0.01105947510678952
8,0.004303478612100299
9,-0.0015582779814707313
10,-0.003388145670781717
11,-0.001242939794067012
12,0.004737461250376759
13,0.010436435251515202
14,0.008135814985574617
15,-0.00419586390757546
16,-0.01953165244852843
17,-0.030100235491458915
18,-0.03291325054851585
19,-0.029587415954194687
20,-0.02491393956483337
21,-0.02163422755110786
22,-0.01915821710597046
23,-0.018019888866470157
24,-0.018233407901662453
25,-0.016362163229187605
26,-0.012370807160512691
27,-0.0109437466005783
28,-0.013200390978650355
29,-0.014583130931407777
30,-0.012628465895777471
31,-0.011700213245905103
32,-0.013347186453750756
33,-0.013753601837854762
34,-0.011306257205121954
35,-0.007014553050112608
36,-0.003114466638284824
37,0.00007362405812530448
38,0.00569239984037688
39,0.011815485271054693
40,0.010617868947618996
41,0.001049638037403211
42,-0.007831665489759217
43,-0.009302228279624764
44,-0.007992362031485165
45,-0.010228940475882284
46,-0.010895984834307343
47,-0.001311027124975158
48,0.014515231676460762
49,0.022743015864167205
50,0.015640055435634393
51,0.0008630082044255027
52,-0.0064533394984618575
53,-0.003050827581781143
54,0.00023535291464038544
55,-0.004076508324991873
56,-0.010894943469662632
57,-0.010197359247546084
58,-0.0014716017064585613
59,0.004567856101719295
60,0.00029100807084585234
61,-0.010520513121567779
62,-0.017519140721979187
63,-0.01485432889276142
64,-0.006189261605357738
65,0.0008833677069152723
66,0.0013412205365855717
67,-0.001379543987059334
68,-0.0005845636446071556
69,0.003795782776331774
70,0.005565189738180459
71,0.0012786288764009418
72,-0.0051806377784741064
73,-0.01076832588405463
74,-0.01776796368915104
75,-0.02684972927543461
76,-0.031920252359973644
77,-0.028310604312699605
78,-0.02012558261828573
79,-0.013920139711836588
80,-0.011877774747124065
81,-0.012793306041434804
82,-0.01530100099100698
83,-0.01847719304470552
84,-0.0198177683600185
85,-0.021695139140595482
86,-0.02943848040616899
87,-0.036701366229686505
88,-0.03249908627921011
89,-0.01818247788148114
90,-0.00588691181534759
91,-0.003975185583448365
92,-0.007264460604875414
93,-0.007739079429487927
94,-0.00895758614390968
95,-0.013916329914365283
96,-0.015669902446467182
97,-0.011473866616840828
98,-0.007394420190838025
99,-0.008794762818199686
100,-0.013191418067503236
101,-0.013475646053660834
102,-0.0060852796539743875
103,0.006483397073746233
104,0.017810702771127562
105,0.02341310668220481
106,0.021311387438474827
107,0.008534498784065703
108,-0.013197346872189847
109,-0.030502409373057676
110,-0.030913283049684687
111,-0.0205216222871398
112,-0.011264741030704219
113,-0.004194397644898054
114,0.0027647729134702356
115,0.007350998414716398
116,0.005480424303772824
117,-0.0029316720054914647
118,-0.011915027613122471
119,-0.01600385584957035
120,-0.01602491760779276
121,-0.015177818916014094
122,-0.013924533055916982
123,-0.016063308293622125
124,-0.02517294702314623
125,-0.03455063993049086
126,-0.0363122232662588
127,-0.030053240364980312
128,-0.022560635110846855
129,-0.01938520167161295
130,-0.017312887846777786
131,-0.015226148441183196
132,-0.018875816022651745
133,-0.025135032133319163
134,-0.02271415317097672
135,-0.012018954044471883
136,-0.00337930984306584
137,-0.0007308632060836068
138,0.00011781854567508021
139,0.0022815536704495487
140,0.004544015749258876
141,0.005872393769117024
142,0.0068239817797830365
143,0.008514472039525225
144,0.01118285828758818
145,0.0124139800308843
146,0.007940529360100798
147,-0.0028483183055750677
148,-0.011731253077476432
149,-0.012975146607928131
150,-0.010090107717499575
151,-0.006858410519676381
152,-0.0033071874357694236
153,0.0011674755355455743
154,0.005711131226346755
155,0.008897930168315304
156,0.008246406924152044
157,0.005138572443193767
158,0.0069775250079087
159,0.015965189215348417
160,0.024987891513182793
161,0.027729639982690957
162,0.023726347130702145
163,0.016022355130736243
164,0.010538340964988194
165,0.013684551120382
166,0.026052313116200626
167,0.039617669903208294
168,0.04393074885474835
169,0.036993082700822466
170,0.025742561752166153
171,0.0158261459699994
172,0.00999245855715325
173,0.010695209740880687
174,0.01672378430957576
175,0.02292544066424177
176,0.022751541280947418
177,0.01384448144139094
178,0.00005850651928087161
179,-0.012892088740731564
180,-0.018509559866975972
181,-0.014077135666856023
182,-0.006666883163596791
183,-0.0039341714386211465
184,-0.0018703916486039612
185,0.0066954640888552686
186,0.016738166369960866
187,0.018442581612234527
188,0.014080305592155506
189,0.010315687869858647
190,0.008855342127444737
191,0.01111558546885924
192,0.01646601398610229
193,0.02243331389611654
194,0.028660426547505738
195,0.032179806977384484
196,0.02440955600881918
197,0.0053254378272653
198,-0.008369386754766145
199,-0.005042198371651846
200,0.006955173614396876
201,0.014458349042690194
202,0.014253643428559504
203,0.009775793397511529
204,0.005357269886885563
205,0.0042103182653130955
206,0.00500000489135799
207,0.003092292932129967
208,-0.003241565680500269
209,-0.01279962061752496
210,-0.02562495967186576
211,-0.03687044155320454
212,-0.04284608151460498
213,-0.049848181983585704
214,-0.05739764756023241
215,-0.05778127523546589
216,-0.052596856124303454
217,-0.048435901815166195
218,-0.045313329022489045
219,-0.04208360787640645
220,-0.043629322962082974
221,-0.055139557827386464
222,-0.07464793005569559
223,-0.08849767069650824
224,-0.08522449769266272
225,-0.07284536639681072
226,-0.0646529256641426
227,-0.0628618547661226
228,-0.06309258501492838
229,-0.06220456276439568
230,-0.061047483182882736
231,-0.060942616296436256
232,-0.06617151920795081
233,-0.08200598852224208
234,-0.09906587213391943
235,-0.10203930355477714
236,-0.09515060938004266
237,-0.09245068921644783
238,-0.09132112763374162
239,-0.0824530358285612
240,-0.06988598797904505
241,-0.061061934960445985
242,-0.05749457050310115
243,-0.05992573496279273
244,-0.06587382194384922
245,-0.07062261994913213
246,-0.07471898224701301
247,-0.07806775328829785
248,-0.07814258624807613
249,-0.07593505386608301
250,-0.07272551724887166
251,-0.06849225595854054
252,-0.061843711146694
253,-0.05185897967501189
254,-0.04242310809098289
255,-0.03756861764321931
0,-0.037241335516578294
1,-0.04103171511626527
2,-0.047263641305412885
3,-0.050095989638489546
4,-0.04685410594951703
5,-0.04245680133834677
6,-0.03980885205012252
7,-0.03895594844485001
8,-0.04217694575879599
9,-0.044174905995075814
10,-0.03588032505124272
11,-0.019701993386613187
12,-0.006265791829779016
13,-0.005054342240698943
14,-0.013096290265518298
15,-0.016028000157822048
16,-0.008265813272287079
17,0.0026365389166171094
18,0.008785308249195184
19,0.009867284223642345
20,0.009458725096242154
21,0.010054301519247258
22,0.012038450676658319
23,0.012030125233073195
24,0.009813566807128929
25,0.012329004832202367
26,0.02181488788094059
27,0.030832227079172166
28,0.03337633805929939
29,0.03099264355467346
30,0.0272283591373889
31,0.026088632700639446
32,0.029703042587444717
33,0.03552964933376859
34,0.04063731570869447
35,0.04377874278676272
36,0.045646032776734846
37,0.04579588274660777
38,0.039644504547023035
39,0.025933375421829774
40,0.012283788718990843
41,0.007066723100298045
42,0.012109716421487969
43,0.020621527468747222
44,0.024113918853971572
45,0.02338125802182619
46,0.023322365048663758
47,0.02328652827742452
48,0.02199928901876301
49,0.02285757296680571
50,0.02806758491760064
51,0.034591184805417965
52,0.03804178645676512
53,0.0392161964952249
54,0.04028125758367465
55,0.040681411014479474
56,0.0423563872099877
57,0.0461004204297735
58,0.04797703321676422
59,0.04106917236752061
60,0.02199087673085212
61,-0.0011725949388034784
62,-0.015080592898766162
63,-0.013516365524948712
64,-0.0023320607218909606
65,0.011493633879634674
66,0.02590423405457895
67,0.03776591449417105
68,0.04405432683087773
69,0.045299033353310536
70,0.04303040471140551
71,0.03620773594170168
72,0.026781319105606993
73,0.02099136649393457
74,0.01972162740984612
75,0.020441705557565137
76,0.021164717804950273
77,0.01813301143770016
78,0.012153401950276116
79,0.01052188008666019
80,0.014842106239413178
81,0.019088512546292957
82,0.023551352949957638
83,0.032335978090570636
84,0.040803641483817626
85,0.040314603059008636
86,0.029812211191568155
87,0.01750853819301862
88,0.010430489219403871
89,0.008627503167660339
90,0.011969067278999268
91,0.01951033815033759
92,0.02360885109002142
93,0.019612279960023737
94,0.012736026814895218
95,0.006715724900540648
96,0.00020984062884721322
97,-0.005623286422901247
98,-0.005804928126622144
99,0.0018362204234913526
100,0.010852007508929756
101,0.015863260355398895
102,0.020471310841341697
103,0.02543478184318143
104,0.026773200141353287
105,0.027054454739724135
106,0.029386317004374246
107,0.02836000845702346
108,0.023492617510439462
109,0.02385479461042614
110,0.030245824672619298
111,0.033542181799462
112,0.028695898799960443
113,0.017959625777178176
114,0.006523518589498227
115,0.0004242062130392077
116,0.00428502947645449
117,0.01673874797463437
118,0.03128526294914159
119,0.04068827864435043
120,0.03913292905860041
121,0.02738395423972728
122,0.013103820510059816
123,0.004245878188194607
124,0.003008624926129966
125,0.0055264470663399234
126,0.008443623877714801
127,0.00861695480497307
128,0.005344212156006056
129,0.006180775512326556
130,0.015979975470543487
131,0.027829624972552924
132,0.030207755012487764
133,0.020610653969172665
134,0.010487684559011445
135,0.008556979071824518
136,0.010380751000356903
137,0.0075497157110848145
138,-0.00224833033416566
139,-0.010288164115144882
140,-0.006435969757507098
141,0.005625072136029523
142,0.014010001428629099
143,0.015685087088875935
144,0.013874041845324231
145,0.008588131724599393
146,0.006099995982337195
147,0.01481746905552253
148,0.026523837074769636
149,0.027194371080420346
150,0.018718501317167617
151,0.012797582823855763
152,0.013687914084636377
153,0.017595605088668448
154,0.018211618583169248
155,0.010586324641942535
156,-0.0029923927131075
157,-0.01416800589695097
158,-0.01740852759750837
159,-0.013012405921727255
160,-0.0022733794611384667
161,0.011782483564908366
162,0.0225131059770335
163,0.026722663880021688
164,0.024295885645153087
165,0.015325131398382624
166,0.0038345634934491557
167,-0.0049291813584873
168,-0.012382264562141199
169,-0.02745731002722611
170,-0.05081985524733415
171,-0.06303320183454245
172,-0.0475445056984182
173,-0.015914908477156653
174,0.00856608440774978
175,0.01646121282910465
176,0.015224013488337837
177,0.01746689422739675
178,0.027016995815097117
179,0.03674596456661067
180,0.03593812441311639
181,0.02276393167502619
182,0.0078169146592134
183,-0.002820123707112321
184,-0.012110259673325963
185,-0.017722895491085508
186,-0.013761106971542455
187,-0.0029802757200634925
188,0.0072382607452193895
189,0.013387445569918374
190,0.013826191363632306
191,0.008405630521812958
192,0.00024368516009354996
193,-0.005723947508548308
194,-0.004989915415957353
195,0.0005945555446806236
196,0.004727519494941122
197,0.003123814539310453
198,-0.003759181145629599
199,-0.010028640504710362
200,-0.011538873589473017
201,-0.00957008218409302
202,-0.009050229317534329
203,-0.014014931106128638
204,-0.020871266301761747
205,-0.02281371829911677
206,-0.01831322186369802
207,-0.010764972147764493
208,-0.005107314562210849
209,-0.004105131835569188
210,-0.007490752462357503
211,-0.01316052638467733
212,-0.01749127456131544
213,-0.01812489302363736
214,-0.014702073990750256
215,-0.009150251335115697
216,-0.007769065692295352
217,-0.012937446193387936
218,-0.017404381390517476
219,-0.012978755780213867
220,-0.0013460243948941186
221,0.005068986890167562
222,-0.0008856729348902664
223,-0.00904937449460387
224,-0.007275316849006674
225,0.00015173618792299615
226,0.004675003254680066
227,0.009255036740861117
228,0.017806872963024467
229,0.024787494813825445
230,0.02396937889154449
231,0.017788226927839268
232,0.012972008619187153
233,0.008762469096116304
234,0.0020676827123241037
235,-0.0034122270601637805
236,-0.006988976832832186
237,-0.01369759762611647
238,-0.02323854077846854
239,-0.026330480350954505
240,-0.017706154050888878
241,-0.003949465173900518
242,0.0028381947238724226
243,-0.004810378311572577
244,-0.015383384188000435
245,-0.011800279718113732
246,0.0011356948823498664
247,0.010057345942317095
248,0.015307321028829174
249,0.019908513148434365
250,0.021064467475780974
251,0.02262683054351268
252,0.028157561702011114
253,0.032511128163633385
254,0.03243878271947853
255,0.025565373367830768
0,0.012562215018207201
1,0.0024630054234205667
2,0.00006499723258535095
3,-0.0010310013354389858
4,-0.004064010858610662
5,-0.004723133895443654
6,-0.0035923396471732316
7,-0.00663617223481619
8,-0.014085418475844463
9,-0.017398802446376843
10,-0.01522103217698581
11,-0.0173009489292002
12,-0.027515130276877076
13,-0.039937515661348205
14,-0.045103677640430745
15,-0.039156807861695564
16,-0.026765986248514298
17,-0.011725084982228039
18,0.0028923889190865942
19,0.010698032895890226
20,0.009219422857118603
21,0.0016662930371008564
22,-0.009294848721662134
23,-0.021596969007412294
24,-0.02957908285215994
25,-0.023737196902833116
26,-0.002859840203329897
27,0.01897532766063592
28,0.02899835140961035
29,0.026319030236003155
30,0.01603727504641947
31,0.005252959050645684
32,-0.0013621234124676085
33,-0.00312522867637402
34,-0.001416560049465193
35,0.0003387765762063455
36,-0.00020688547485767095
37,-0.003946488697424921
38,-0.010290236237085026
39,-0.013705385493266206
40,-0.010629419510083393
41,-0.005868307420611785
42,-0.0029572484783156328
43,0.000046383002464789325
44,0.0028919673811987345
45,0.0028644427579509746
46,-0.0005337162859214706
47,-0.004358286512331833
48,-0.00440201861155104
49,0.002100850095023324
50,0.01289430583591726
51,0.021386367697874525
52,0.024674009936075436
53,0.02477038229686962
54,0.024496162261548382
55,0.02318486303614678
56,0.018991679789525026
57,0.01487893731113922
58,0.014382781974743367
59,0.01587779309521979
60,0.015007678374362302
61,0.013168443134617708
62,0.014844273077838366
63,0.019804460325497014
64,0.023318722332047293
65,0.022044133523313567
66,0.019071330022658275
67,0.01723908992215928
68,0.016134621253345992
69,0.016114386902893962
70,0.017629043122322233
71,0.01801909463346993
72,0.012307511598880994
73,0.001682155073888858
74,-0.004320575522989867
75,0.00020853113400295942
76,0.010527890212789506
77,0.01666448917553523
78,0.013416032631371089
79,0.008289465134570073
80,0.011165578063620257
81,0.019003819570736685
82,0.023121567361249207
83,0.020481700410628217
84,0.011569231462707566
85,0.0008022634806456874
86,-0.005694841541927426
87,-0.005369313644642493
88,0.0025810393536120635
89,0.012524244412903313
90,0.015528112818392559
91,0.013596282115965475
92,0.015282266390132249
93,0.020954742477454075
94,0.024163769810603586
95,0.02070042813869742
96,0.011064348005291824
97,-0.002306359601622135
98,-0.016117198191097068
99,-0.02358250601258738
100,-0.019445639804169162
101,-0.009057476459728458
102,-0.0032045384296189305
103,-0.004246265306715194
104,-0.004502619077055417
105,-0.0013927059325387764
106,-0.003387524466547366
107,-0.01287251602534678
108,-0.020847075762805672
109,-0.019796684284703353
110,-0.011307504161679152
111,-0.003653515611777902
112,-0.0003269535038213228
113,0.004606615915436374
114,0.014196461085640356
115,0.022653160592605068
116,0.024394771754001898
117,0.019974293256222714
118,0.013517852469835848
119,0.00804058680638138
120,0.0037652839141172623
121,-0.0019745449968875187
122,-0.01132061711583153
123,-0.02159674832966875
124,-0.025252739378344748
125,-0.019497179061343604
126,-0.014798788370655756
127,-0.01959263637453962
128,-0.027300091941155208
129,-0.028476170563638298
130,-0.022717423935651904
131,-0.01613118559947309
132,-0.013377637779736454
