Counter,Channel1
220,0.005028843196936512
221,0.005959750485989983
222,0.0054508039316292925
223,0.006087995615754943
224,0.006225314195415142
225,0.0008549878306950279
226,-0.008089069893762397
227,-0.013910007953260391
228,-0.014116814020568665
229,-0.008871228786786062
230,-0.00015543790386765306
231,0.007509983365796417
232,0.007774175060375068
233,-0.004753434289134978
234,-0.025481754102113688
235,-0.0416760051156101
236,-0.048361301181666545
237,-0.0477254821374791
238,-0.03754046450905065
239,-0.01752785908393794
240,0.004097692304288418
241,0.017630387897055105
242,0.019355221205008356
243,0.012626811227938805
244,0.002017802232069304
245,-0.009442348407569398
246,-0.01633622845467481
247,-0.01364057062720547
248,-0.005309080854695964
249,0.002551878264686284
250,0.010353945056152482
251,0.019521511304403376
252,0.026388032536289012
253,0.025026348276236794
254,0.015973171826607676
255,0.006069211727999415
0,0.00043358405076393753
1,-0.000573383988055136
2,0.000847154858034207
3,0.002254099681304756
4,0.004977775056632501
5,0.010348689903134884
6,0.01177931852679521
7,0.005266453270788604
8,-0.0025947017076865036
9,-0.007118928827508165
10,-0.009760266927717049
11,-0.011704754659484479
12,-0.012053895605009161
13,-0.007841331899537472
14,0.0015003666821862328
15,0.009608282119789603
16,0.009919584414970302
17,0.0037871032995875475
18,-0.005892948849417823
19,-0.020686327853510475
20,-0.037079829210811786
21,-0.04417178803307745
22,-0.03649070315434947
23,-0.02061096031472407
24,-0.00604314783896096
25,0.003828828415901628
26,0.008294307397600426
27,0.0057687363377233215
28,-0.004127782912124111
29,-0.017285223520220213
30,-0.027725747286760125
31,-0.03162986772125656
32,-0.027416772114481
33,-0.01581863875207751
34,0.0017242043469723502
35,0.020966147038258335
36,0.03211738008364575
37,0.027922506241732033
38,0.011929596856808191
39,-0.006969898938665746
40,-0.020474693359234488
41,-0.02399241526157776
42,-0.020881051324513844
43,-0.017656124379013483
44,-0.01435636764746996
45,-0.005281193958936949
46,0.0077233416076689584
47,0.01443696706909783
48,0.011187470319283894
49,0.003576234757019841
50,-0.0029292579096533893
51,-0.006935726366461986
52,-0.008260327191513837
53,-0.0064123540356038605
54,-0.00327397534710346
55,-0.00353963752972003
56,-0.007519436204082841
57,-0.010774171941442109
58,-0.011830691174895314
59,-0.012844069484338909
60,-0.01589598021199047
61,-0.02016054667938619
62,-0.020929009810575345
63,-0.013402905329117691
64,-0.0015596353854382956
65,0.00597058935107286
66,0.006719885603429667
67,0.0037857797516381527
68,0.002203673462973525
69,0.0011289089378258318
70,-0.006853765400792961
71,-0.022514571404910946
72,-0.03556350960749346
73,-0.0375926317123082
74,-0.02892307082708569
75,-0.014354319007442839
76,-0.0003277094806384169
77,0.009266643855261858
78,0.011650406457346092
79,0.004706696051601597
80,-0.008838765113417316
81,-0.022743349941855784
82,-0.03141890030815692
83,-0.032679743853314715
84,-0.025943190085122442
85,-0.014599251590192939
86,-0.006519199996530379
87,-0.005402083268402582
88,-0.008699001335532575
89,-0.012883086191063422
90,-0.017600697934486362
91,-0.022031659441123015
92,-0.02260392150594914
93,-0.01863132700429493
94,-0.01071762806074852
95,-0.0005699264162722416
96,0.006699554215885889
97,0.0087312018181455
98,0.00600491484326027
99,0.0007450220429299191
100,-0.0021101952659341927
101,0.0000656021882811127
102,0.0038515911587590707
103,0.004076548651785869
104,0.0016310165958133146
105,-0.0007113598853716442
106,-0.005038310777128047
107,-0.012803683152524496
108,-0.021438203197055722
109,-0.030036530146586745
110,-0.04059289195259789
111,-0.051754061663272205
112,-0.05813054746665367
113,-0.05675930603378634
114,-0.048703920124883
115,-0.03466165947785065
116,-0.01730963130833588
117,-0.0029487935236497793
118,0.004974052179292691
119,0.0055478792836789505
120,0.0006451695862575875
121,-0.00402906376213268
122,-0.004046918388960821
123,-0.00022582114637103852
124,0.0039418184976878065
125,0.008403233991489154
126,0.013127696021824906
127,0.014373547028935327
128,0.011043592995314114
129,0.006298893344836392
130,0.003196124755336467
131,0.0007039959385649167
132,-0.0037501303420896305
133,-0.007236383675359136
134,-0.006177164218756493
135,-0.000624473137967637
136,0.007899996991986836
137,0.016607255058519628
138,0.022419298755387847
139,0.02296645792081349
140,0.018234708918967227
141,0.013291336589271608
142,0.014142380113939942
143,0.021205120947774346
144,0.03119328159824043
145,0.037566300053246696
146,0.03263797866273651
147,0.019527926178652004
148,0.0078067291107129545
149,-0.0030083483918919695
150,-0.016612638578778857
151,-0.02783107771035095
152,-0.028452455799612805
153,-0.01792740081380851
154,-0.004597143390862376
155,0.003948125921013989
156,0.007164552568060183
157,0.00806378498894497
158,0.006985004315062052
159,0.0017379613748507536
160,-0.00640569570531073
161,-0.01395347642377782
162,-0.018326790409180244
163,-0.018573287703602864
164,-0.017011612785113664
165,-0.013539542300212239
166,-0.004736591550354469
167,0.006273917774590213
168,0.009346086939333578
169,0.0011924598703861857
170,-0.009154900129050372
171,-0.01395927198089433
172,-0.011792275908859713
173,-0.004429418944797113
174,0.0054791894950648986
175,0.016539151094740377
176,0.025595804788798478
177,0.029954169388939703
178,0.029084540444417335
179,0.02392880442306778
180,0.01712569778930206
181,0.01276515587666022
182,0.013177404531963532
183,0.01591391726068972
184,0.018614082749765122
185,0.0216579011666821
186,0.02368833188447559
187,0.02167714710768414
188,0.01644866269062948
189,0.01102035993586668
190,0.004769854415843239
191,-0.002346747427605697
192,-0.006007922858420282
193,-0.004756558806931932
194,-0.00017842374575271092
195,0.007413003619586233
196,0.014248551903245558
197,0.016328503279248067
198,0.013840995006704378
199,0.006250168805721983
200,-0.0056250965310579324
201,-0.017521555163814876
202,-0.02482323328710824
203,-0.025307235155618224
204,-0.02046388744292848
205,-0.015105127374315989
206,-0.013920894999356663
207,-0.01713080330433104
208,-0.020355626663661686
209,-0.021040480122310107
210,-0.023030070149575223
211,-0.027809787136524957
212,-0.03158812824558389
213,-0.03196695030072986
214,-0.027512740403073905
215,-0.01829127783448033
216,-0.00736890443648114
217,0.001839500685561879
218,0.00789519252547263
219,0.012726327733133336
220,0.015899130925101344
221,0.013052256067106215
222,0.005762717688948444
223,0.000978117259561683
224,0.0022313788462138503
225,0.007005681503503444
226,0.012191351215310202
227,0.01775150307954893
228,0.021828595374198102
229,0.020159043743059983
230,0.011756917441493379
231,0.003438828950189392
232,0.003057095005326774
233,0.007372469186284571
234,0.00962436661534028
235,0.011908476463071497
236,0.01529951009253549
237,0.015068098443590956
238,0.012672321819537605
239,0.01185148043860072
240,0.009034725595334884
241,0.0028120832813098217
242,0.0003715437314501425
243,0.007390743031133605
244,0.0210418465758884
245,0.03305264664520597
246,0.03578198284811299
247,0.02843648276657575
248,0.017332085482149914
249,0.00613750243784964
250,-0.00614491422427697
251,-0.016351420715180066
252,-0.018545962723273007
253,-0.01060899223444395
254,0.0032516773914030377
255,0.014102949803453108
0,0.015161967043007363
1,0.00772094674077562
2,-0.0017811262247887315
3,-0.009579973540981456
4,-0.015478407960823441
5,-0.01836541635721214
6,-0.016430374029475277
7,-0.010734615383608877
8,-0.0018460455878730713
9,0.010874137189087401
10,0.022944288017600303
11,0.02709553373039076
12,0.022941150730294103
13,0.015771085676137685
14,0.007265045400230131
15,-0.00213777407993853
16,-0.008476732165206679
17,-0.008281131090527815
18,-0.00235670179819511
19,0.004031817846991793
20,0.008137131778435482
21,0.011783918766703795
22,0.014450378320719475
23,0.012498736841180285
24,0.0027739689177583185
25,-0.009403392883227875
26,-0.012954978269136226
27,-0.006514077464668648
28,0.005453482647515704
29,0.0192353490008842
30,0.02628055230438158
31,0.02280462107495171
32,0.015309327260486665
33,0.006315439220031361
34,-0.00636441209793945
35,-0.018006879675668205
36,-0.021690092406598138
37,-0.017132264684699274
38,-0.007658401008450275
39,0.0035933698132772553
40,0.01405629389367616
41,0.020653503535016597
42,0.019708507421019386
43,0.011087130544591515
44,-0.0014749919440608201
45,-0.012866545573902282
46,-0.018245544786531554
47,-0.016655386922777217
48,-0.00890505052121771
49,0.005606904905740382
50,0.026336451034035945
51,0.04564407315246683
52,0.05210696816648371
53,0.04343357031937833
54,0.027193898449298405
55,0.012183164634643646
56,0.0036089600141099316
57,0.0039233311308219405
58,0.011729301608661258
59,0.01900731900045546
60,0.020067581409828058
61,0.01703438824938846
62,0.012967109671613401
63,0.007237336874806962
64,-0.004160583018711391
65,-0.019956714429911555
66,-0.027504378386064916
67,-0.01816124903791392
68,-0.0012992984318802824
69,0.0087345688139365
70,0.009550573696557766
71,0.007806782795594991
72,0.0077406339705712555
73,0.00515564825941443
74,-0.007407388271617098
75,-0.027333494566794833
76,-0.04282352197189815
77,-0.047502478311061205
78,-0.040044504102720986
79,-0.021708540440119377
80,-0.0019508518260713224
81,0.011052409120232058
82,0.016444090454483307
83,0.014599437487844324
84,0.005589750315023958
85,-0.006948448210488667
86,-0.014520120520719399
87,-0.01288119348491467
88,-0.005056658438784505
89,0.006830305608627881
90,0.021418238199623383
91,0.03256930496626143
92,0.03302458237905215
93,0.021872239961533254
94,0.0037473743239420385
95,-0.013633227029621437
96,-0.02209450736355783
97,-0.020507946292897688
98,-0.011118086271019099
99,0.006938390584420003
100,0.028590218005424432
101,0.04172378135682955
102,0.041732618280430775
103,0.03167545388981444
104,0.015613700346076387
105,0.0001587908297344719
106,-0.008648654531507387
107,-0.008705763242349639
108,-0.001047097214205811
109,0.009839249176852789
110,0.016445231444508386
111,0.016527261720714913
112,0.01339451954291886
113,0.00543728093558565
114,-0.007148077512888919
115,-0.017879123399262325
116,-0.021708635720817573
117,-0.018964340532448047
118,-0.012276408380461106
119,-0.0011913189149514599
120,0.01076255563094119
121,0.015461597836451627
122,0.010136147268093419
123,-0.0013975749835922957
124,-0.013042744260395195
125,-0.02080749927810064
126,-0.023428759060224447
127,-0.021495957232490495
128,-0.015042284244135761
129,-0.0016124039659085204
130,0.015197310678245342
131,0.025590086036848095
132,0.025814014415232026
133,0.01759957590400634
134,0.004556808815527247
135,-0.0062842250131203556
136,-0.009935408865251733
137,-0.006555254476534024
138,0.002415296193476688
139,0.013352371093908529
140,0.02039734113833447
141,0.022378037550122278
142,0.021536099007049753
143,0.018632973587251078
144,0.015218994102579427
145,0.01366178478130754
146,0.014057262246118116
147,0.013712803520312972
148,0.01294111918308492
149,0.015335446381559556
150,0.021213918661388758
151,0.028604064298925144
152,0.03630420875617688
153,0.0425855665097818
154,0.045044151507514105
155,0.043072905537595324
156,0.04004991817683166
157,0.04100110277927389
158,0.04539647045303381
159,0.047968356612628195
160,0.048280632020937506
161,0.04873829176036566
162,0.04598653918653143
163,0.03624553333838143
164,0.021886166654473585
165,0.006531775255831904
166,-0.007751873237699401
167,-0.018062356859107752
168,-0.019678970028035436
169,-0.011184326627548454
170,0.0005748769391829508
171,0.0072689282478804245
172,0.007173194618905549
173,0.00494343614290354
174,0.003973645042982191
175,0.0015000604199500221
176,-0.0021549636693380014
177,-0.0013693700366171333
178,0.004092006907737517
179,0.010528792198949637
180,0.015989909048626672
181,0.016538808251360015
182,0.009819840594390433
183,0.00043728585274902215
184,-0.007696818375613444
185,-0.01317974413054978
186,-0.013561020309521441
187,-0.008075511711715676
188,0.0015489117549047598
189,0.01349556607699708
190,0.025916725418628293
191,0.034258370885342886
192,0.03490259963005522
193,0.02821918644676265
194,0.01691067735275398
195,0.008624551057388671
196,0.007991664496625035
197,0.010389533236448291
198,0.013596819488886752
199,0.02005752822550815
200,0.027379864479351153
201,0.03009182693231554
202,0.026931212166689252
203,0.021098243692097833
204,0.01628421999601724
205,0.013167273676260634
206,0.010561687752933143
207,0.010158735725666238
208,0.015249803581995855
209,0.023705341983443873
210,0.030491623571483627
211,0.03374390060587562
212,0.034115399029765306
213,0.030157983783416005
214,0.0200856944559437
215,0.007888280779124504
216,-0.0010660908580356337
217,-0.0031844354734369934
218,0.0030230915705285553
219,0.012811966497642574
220,0.0208272513452148
221,0.026273036621570097
222,0.025856498016815995
223,0.01630018937272262
224,0.0024455352802046693
225,-0.009076597572669456
226,-0.016296472252010773
227,-0.01845567374671957
228,-0.013890620387438105
229,-0.003728046791584334
230,0.006676865657774582
231,0.013468794210422916
232,0.01727846659643783
233,0.018598795450938496
234,0.016866959420744117
235,0.012177845459485321
236,0.004665059471723531
237,-0.0022881459458714932
238,-0.0022373819899211417
239,0.004612601005641621
240,0.012869020954508233
241,0.02097322013320771
242,0.027548205514533776
243,0.028379561541736747
244,0.018963494107584234
245,0.0030253542624372426
246,-0.0066837557971451715
247,-0.00366882260278311
248,0.006926370385025982
249,0.017647234855949653
250,0.025049542220553268
251,0.02768257253853326
252,0.02745536592362142
253,0.02837053166336801
254,0.028219424354172927
255,0.021008113073093568
0,0.008433697102418253
1,-0.001451479316352511
2,-0.0034148201947608614
3,0.0017317252031507596
4,0.00916496224275385
5,0.013845976041842904
6,0.010740988763542163
7,-0.0019885030455802826
8,-0.017667575882728534
9,-0.026041817670888187
10,-0.023136058050257834
11,-0.012866148106627295
12,-0.0015822965691357895
13,0.008598834280050824
14,0.019958837402641583
15,0.030940863149480243
16,0.035176546950515364
17,0.031099923664078943
18,0.022124041734086726
19,0.010262184045474404
20,-0.00008600088876768415
21,-0.0027679021741687433
22,0.003494483780256144
23,0.014758160732622636
24,0.022797454508801596
25,0.021693907614442086
26,0.014996816009925883
27,0.009589073359291727
28,0.005293286337813016
29,-0.001094671853052006
30,-0.0063694956516247665
31,-0.0063093946889786175
32,-0.0010352209130038447
33,0.00721962128551108
34,0.015546905077915745
35,0.023397320997676965
36,0.028668444744628555
37,0.025396404333146494
38,0.012346941342511422
39,-0.0024332684066437978
40,-0.01029030337362702
41,-0.012863927565342409
42,-0.015364576338568145
43,-0.018491559833557783
44,-0.022446701659465364
45,-0.027842308805577903
46,-0.03415987962656192
47,-0.03979919492220313
48,-0.04071340621563049
49,-0.034690083046965595
50,-0.027114904626678385
51,-0.023831332311146723
52,-0.02493353572156131
53,-0.02333264979203053
54,-0.01114850401221356
55,0.003910821667582851
56,0.008000641307292031
57,0.001109104351169632
58,-0.007869630142380622
59,-0.013974661779875901
60,-0.015796056307308053
61,-0.011325156455743819
62,-0.0005629440131911675
63,0.014077239814185663
64,0.025509152216645185
65,0.02789918529819858
66,0.022989135535634676
67,0.014700456063434748
68,0.008469442721368712
69,0.006595566800435391
70,0.008561830395379402
71,0.014060849554799389
72,0.01983901845100246
73,0.024254151549149373
74,0.026144426376475405
75,0.02230212434039626
76,0.011922965913489741
77,-0.0030331941116997457
78,-0.01662698914121208
79,-0.021745662409792185
80,-0.01868139798312524
81,-0.012379980886854111
82,-0.003361184653150973
83,0.010467631663675226
84,0.0260078816606884
85,0.03617292744662767
86,0.034150139143794105
87,0.020259205864149928
88,0.0041609160854232715
89,-0.0084102278378611
90,-0.019634238516368425
91,-0.029338593573042138
92,-0.031362920996680255
93,-0.02202492489380003
94,-0.008488026848906222
95,-0.0018153643308754601
96,-0.0036044802956891582
97,-0.00825465909885219
98,-0.012271670707458503
99,-0.012530499555312932
100,-0.0053620797272700286
101,0.007602460871903005
102,0.02120316451970138
103,0.03162525460695969
104,0.03704278501967005
105,0.03824803767228323
106,0.03633522924430971
107,0.032300081104708285
108,0.02939007511642746
109,0.02667853861355886
110,0.019961524153820222
111,0.013501694385638877
112,0.014574536659327422
113,0.021098920613400313
114,0.02573800041044328
115,0.02433283695548119
116,0.016043161285358563
117,0.0028056160382702484
118,-0.010874842776901204
119,-0.02197483541791219
120,-0.027674719465287698
121,-0.025729300496962468
122,-0.017224498714600744
123,-0.004291815999765086
124,0.007049249418656808
125,0.011113013900653928
126,0.008200676431119696
127,-0.0000412709556997827
128,-0.01066132468093124
129,-0.018599945594257525
130,-0.02162662761182945
131,-0.020126809228847173
132,-0.0132363018942265
133,-0.001603459851901491
134,0.01043895799439747
135,0.01762448493732095
136,0.01892447153109691
137,0.017017334805359087
138,0.010810135596170306
139,0.0009049926291897544
140,-0.004923821125852044
141,-0.0014990832642175866
142,0.00945826272953076
143,0.021597370886151098
144,0.028753653012374092
145,0.030707997603012748
146,0.029900700464743208
147,0.027457008659425998
148,0.02398284129820621
149,0.018543451877664634
150,0.011975588179681078
151,0.009767060293164653
152,0.015408704095959784
153,0.026679685239589773
154,0.038879448758199694
155,0.04640372581822339
156,0.044007717753757204
157,0.031535678513225064
158,0.016262017601725125
159,0.0042189565756129005
160,-0.004686088848210309
161,-0.010695926953205414
162,-0.011827119427464693
163,-0.005060327077529569
164,0.00829171110107569
165,0.021624658415587573
166,0.02825545446623478
167,0.02320533329172298
168,0.007613514349702302
169,-0.012062270335444396
170,-0.028531237732327935
171,-0.03483994433590627
172,-0.029910602992366524
173,-0.018481017663608934
174,-0.005944046988145024
175,0.004018227176220222
176,0.008460480061077252
177,0.004683046539435915
178,-0.006286167609017462
179,-0.018508364672051365
180,-0.02506921546692907
181,-0.023648256292505356
182,-0.015464558058916559
183,-0.0017531690855513505
184,0.014286881306103071
185,0.025839996074263894
186,0.028240994657898054
187,0.024333818378896723
188,0.017905818136681188
189,0.010813826526675004
190,0.006586807828167309
191,0.006986455836137267
192,0.010759145931286065
193,0.014493762623481048
194,0.01601230735937088
195,0.017967857614362308
196,0.022213763962436812
197,0.025731624376067783
198,0.02439335186918368
199,0.01770756713915819
200,0.008936345889310623
201,0.0014625009093399276
202,-0.00329155109719397
203,-0.004735095126019957
204,-0.0031125798228880505
205,-0.002485171058411922
206,-0.00800118129890714
207,-0.017440090348116936
208,-0.022302208216672455
209,-0.02082746465286404
210,-0.019077955502452705
211,-0.018791046134175836
212,-0.015970892210801044
213,-0.007504802711705917
214,0.0030039544120773927
215,0.008217754611301576
216,0.005105343170244475
217,-0.0040443998590594735
218,-0.01410474143740768
219,-0.021528795033219274
220,-0.024087781532785554
221,-0.019679551263291843
222,-0.010038518904346455
223,0.0001795884348906149
224,0.0062057655370274575
225,0.00560974559714667
226,0.00108883071105979
227,-0.0010850746983304587
228,0.0020249762551071354
229,0.009044673499774109
230,0.018654936299703398
231,0.02803520974776526
232,0.0344315767425384
233,0.037421907224348586
234,0.03632757880446574
235,0.029975957930738102
236,0.01799947493614929
237,0.0035892572464748416
238,-0.007116664976238494
239,-0.012428452681456346
240,-0.015256376186967301
241,-0.015177571785840355
242,-0.009117349487276988
243,0.0020061820404071004
244,0.012359726236907682
245,0.01542514680332462
246,0.01160753609615926
247,0.006676126914646642
248,0.002789007710102186
249,-0.0004995032394233776
250,-0.0035742343653880106
251,-0.004594148139243805
252,-0.0003015247991876291
253,0.008832331494996062
254,0.018020220958470605
255,0.021956444835321942
0,0.01879526966969066
1,0.008196156545807062
2,-0.007083817099044374
3,-0.019746913747698398
4,-0.026187966466643408
5,-0.027297698120294457
6,-0.022370732234169285
7,-0.010319499036742863
8,0.006331163380091221
9,0.019386138432115452
10,0.02239743194109775
11,0.01846321518724652
12,0.011595469444713472
13,0.0020680696036928206
14,-0.0051944552066756884
15,-0.002703420720766964
16,0.006654011327937591
17,0.013003000298817933
18,0.01593616799548342
19,0.019867332408039385
20,0.020405107765973325
21,0.013346867715617165
22,0.0032289703251986226
23,-0.005025692843309257
24,-0.01267896705984718
25,-0.02328070501313819
26,-0.03185778131214607
27,-0.02832791991951842
28,-0.013755243237076518
29,0.0020369569173179806
30,0.011024036155897293
31,0.008664260190422072
32,-0.002635298726763907
33,-0.014810658566955617
34,-0.022475465143756992
35,-0.02582635501517207
36,-0.025810067945154516
37,-0.02245173669561106
38,-0.01878543084614147
39,-0.015461791219376565
40,-0.010358928964171284
41,-0.0058658095007763
42,-0.00567218304814489
43,-0.009625534834336194
44,-0.013864344639756561
45,-0.015500226214941685
46,-0.012240436639767423
47,-0.002937065707441303
48,0.007583722168987069
49,0.014301505517474215
50,0.017254958857421617
51,0.016437858146244082
52,0.008960391940052652
53,-0.004339345769407465
54,-0.015317508412283305
55,-0.016732840227135407
56,-0.008612254784375767
57,0.005188498996572035
58,0.019486243013568823
59,0.028422331772671644
60,0.029993842115638172
61,0.023857550177665124
62,0.011544049773212686
63,0.0016177687221027965
64,0.00001956750948376351
65,0.005957242605663463
66,0.01617033719620017
67,0.025612380609151046
68,0.030758353983490118
69,0.03010132706810427
70,0.022657390574151386
71,0.008404463216038103
72,-0.009113463391066426
73,-0.024653658358861272
74,-0.034930553605410725
75,-0.0383494209735538
76,-0.035815532699309746
77,-0.027109243112654384
78,-0.012822667317718472
79,-0.00017273443823688246
80,0.0050503629773080636
81,0.0013277138428612434
82,-0.009502635571554367
83,-0.02023020259068275
84,-0.02587327159115455
85,-0.02722852672799222
86,-0.022390263088552947
87,-0.008515912352172571
88,0.00794480083619331
89,0.017488747506511325
90,0.016993135851711784
91,0.00964609259646471
92,-0.00032607605272515347
93,-0.011875085051504116
94,-0.020854765000686802
95,-0.01990196477231647
96,-0.009470935326313223
97,0.004433718258310117
98,0.017553713447639552
99,0.023701734406237886
100,0.01930773763783382
101,0.009740460439436521
102,0.00021853385845326152
103,-0.010034218229706819
104,-0.018527881339839816
105,-0.01940382248845549
106,-0.013872419597009652
107,-0.00716401646505771
108,-0.0015358567345595136
109,0.005872023077480971
110,0.01626725505922797
111,0.021552336278406133
112,0.014513407483398563
113,0.0001390094366094793
114,-0.010281180767250968
115,-0.010793294181502218
116,-0.0035083376457603903
117,0.0061311149343701195
118,0.011896465234026425
119,0.00806042358810459
120,-0.006137702992876555
121,-0.02454940632853016
122,-0.04052444614217962
123,-0.053501519102718595
124,-0.0629216338573571
125,-0.06321972139817256
126,-0.05219790074272085
127,-0.03503254116036711
128,-0.01782406915755705
129,-0.004353320166690911
130,0.0022407808011075826
131,0.0007830238163633013
132,-0.006502585489311386
133,-0.013990618464936967
134,-0.01523559408146757
135,-0.008391248585130434
136,0.003023251689302866
137,0.012458237682278954
138,0.016457202004377773
139,0.019026091407712706
140,0.02281055198668518
141,0.02151261407786662
142,0.009369439068994739
143,-0.009533978463534315
144,-0.025293474381811117
145,-0.029271711767403674
146,-0.019323642477680595
147,-0.0026111630868294175
148,0.01126901229866403
149,0.020385666942155368
150,0.026893416093958122
151,0.03101274606921499
152,0.030594837537869055
153,0.02183434507604847
154,0.005502235576468086
155,-0.011413494576036163
156,-0.021804438662077506
157,-0.02442014912037001
158,-0.023105714960361994
159,-0.020989084863734544
160,-0.01902169076244336
161,-0.0172673262514513
162,-0.017664255881574567
163,-0.022076846531003974
164,-0.027348041556253404
165,-0.02876093687005324
166,-0.025184831471104768
167,-0.018845989788522744
168,-0.011599132627766405
169,-0.0053074442864901785
170,-0.004031695876659804
171,-0.008780403140116909
172,-0.016167959587354758
173,-0.023316720811091863
174,-0.02704212055065974
175,-0.024362745229664442
176,-0.01625324467641071
177,-0.006036473661430922
178,0.002425898365460498
179,0.006729541044779727
180,0.007717582893777112
181,0.006337365923834348
182,0.002257802059273289
183,-0.001352456610029762
184,-0.00038593878031457647
185,0.004580450271890793
186,0.011103295389237603
187,0.01744166255652973
188,0.024061187952833903
189,0.03038897202259679
190,0.03284432056091916
191,0.03014853723064556
192,0.023689685070108796
193,0.013447917006598191
194,0.00005287758501089498
195,-0.011846991648950292
196,-0.017994194789793777
197,-0.01620281068979971
198,-0.008994197391531815
199,-0.006469115278368845
200,-0.014205749959432044
201,-0.026143882775551804
202,-0.03319207601533597
203,-0.03201152449126063
204,-0.02449671799840745
205,-0.013801147932707921
206,-0.003348792551468224
207,0.0036617774545582914
208,0.005600227193686472
209,0.003438832557837339
210,0.00009454278607545525
211,0.0006058298299338962
212,0.005660888312348224
213,0.008185531768158241
214,0.004789205647680589
215,-0.0007780361310822839
216,-0.004863710990563466
217,-0.005799193939107127
218,-0.0027121724976195746
219,0.0023436064140813055
220,0.007169420742840721
221,0.01212157782273185
222,0.012784600415605335
223,0.005150815474695764
224,-0.004662700934375176
225,-0.00880011147905963
226,-0.005473921171237843
227,0.004511382729642585
228,0.018288243680699843
229,0.027109521878809134
230,0.023805194611083928
231,0.014340187636922238
232,0.009261087017648273
233,0.010035206997765464
234,0.013203473328372366
235,0.015450883408461576
236,0.014536061820299758
237,0.012610878736159596
238,0.013676023777720986
239,0.018050149965191505
240,0.02093862022616706
241,0.018568911887205938
242,0.011856874441527962
243,0.0029003087592609444
244,-0.007026145858125956
245,-0.016331987283858894
246,-0.01813020898916413
247,-0.0060670652769669155
248,0.014002873291375059
249,0.029482062117987075
250,0.032071023899192405
251,0.021609103206900383
252,0.005401020694241324
253,-0.010116165737604267
254,-0.020045206277713935
255,-0.017498317660661053
0,-0.002853065360485783
1,0.014097556194364333
2,0.02470158840735249
3,0.02741587667894383
4,0.02347487314315111
5,0.01239218790346933
6,-0.00450983526929399
7,-0.02107143997018367
8,-0.03141926176037427
9,-0.035402187664566265
10,-0.034878173908164195
11,-0.027176922036024648
12,-0.010770958410003497
13,0.006122298053100541
14,0.012839802102712593
15,0.008547099347296704
16,0.00037339905477216115
17,-0.007197157639028867
18,-0.012996522374714426
19,-0.014734899864697077
20,-0.010909011694826774
21,-0.0016750746200536785
22,0.009325062732554387
23,0.015920646791694682
24,0.017273309631705522
25,0.01719046575519493
26,0.01505687798290621
27,0.007628408956646782
28,-0.0019812366491850733
29,-0.007705759853205467
30,-0.008452346597056761
31,-0.004157580651253668
32,0.0047733613242383136
33,0.013391366178834994
34,0.017424460267422857
35,0.01386817330718032
36,0.003177706634241601
37,-0.008169738865876455
38,-0.01315465129368641
39,-0.008773536557915386
40,0.0014148306032638214
41,0.011802136730852923
42,0.01921265657331945
43,0.02178023741967877
44,0.019602133863870417
45,0.014318354313166165
46,0.006676815202465648
47,-0.003696866410672391
48,-0.015256983606729089
49,-0.02440613087842625
50,-0.027804893017331224
51,-0.023235565919620855
52,-0.01355696226812056
53,-0.005570787057500033
54,-0.004333393243745008
55,-0.009793638492992713
56,-0.017199150655733297
57,-0.021360008463081216
58,-0.01936999861609051
59,-0.012340503708978977
60,-0.003733751951086271
61,0.0061771093272815335
62,0.017153727495922665
63,0.024774785709866902
64,0.024753073967571974
65,0.018897077162486696
66,0.014516199105996974
67,0.011993064435228205
68,0.006760776167441439
69,0.003822192918923008
70,0.011170087567598883
71,0.026780228497036852
72,0.04269336457526708
73,0.05255466126762503
74,0.05300501509332509
75,0.04539387779817804
76,0.033538166650911826
77,0.019618535820573522
78,0.006836062000390006
79,0.0026499138921371014
80,0.010302541309980675
81,0.022138327173885575
82,0.029604513720304086
83,0.03056747163417243
84,0.027255807530882227
85,0.019227465903096447
86,0.003848480822965066
87,-0.012475394055250772
88,-0.01830434327223015
89,-0.011085888575972841
90,-0.00039122789809979816
91,0.0053035223857202845
92,0.009129950751347175
93,0.014402628398963219
94,0.017689619676899516
95,0.016614359904034093
96,0.012965408342657324
97,0.008237625483353344
98,0.0030292221184195067
99,-0.0017797638268956402
100,-0.0055227874859299225
101,-0.005336386193179992
102,-0.0008043378192106551
103,0.00208261870642221
104,0.00027691999015211626
105,-0.0021054560635777484
106,-0.004011348462790112
107,-0.007228203341172387
108,-0.010328745684400557
109,-0.01320575836379006
110,-0.014643417564102836
111,-0.009914960583215657
112,0.0034991242513420185
113,0.020605572316252794
114,0.031423686880672645
115,0.0299565616679092
116,0.017709867103279486
117,0.0035408967515957426
118,-0.004418097609092094
119,-0.007229366072761533
120,-0.00990273442414291
121,-0.012882548611572115
122,-0.010880181575764229
123,-0.0013384183404007394
124,0.009045717311845933
125,0.012477931789529889
126,0.0071819281774554745
127,-0.0004918711789680336
128,-0.0009201898423947682
129,0.004341500666926283
130,0.006091064981676204
131,0.001779280648497048
132,-0.0021468439687880357
133,0.0007141099690763061
134,0.007136007517551952
135,0.010641898032373271
136,0.009906674440233118
137,0.004408459335430035
138,-0.004310868964346296
139,-0.008649175643693961
140,-0.004130700677168752
141,0.00555369028159387
142,0.01553690509088084
143,0.022330544921008742
144,0.02231327399078204
145,0.01694228118895622
146,0.011724700352360586
147,0.006400401975250827
148,0.0008442402384157184
